,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,weekday,month,year,count
86,2012-08-15 14:00:00,3,0,1,2,31.16,34.85,52,19.9995,14,2,8,2012,280.6620073317769
87,2011-05-17 12:00:00,2,0,1,3,24.28913044,26.31766832,81,28.32985949,12,1,5,2011,73.58976702578424
88,2012-04-03 18:00:00,2,0,1,1,24.6,30.305,26,11.0014,18,1,4,2012,712.7531187598024
89,2011-05-14 07:00:00,2,0,0,3,19.68,23.485,100,0.0,7,5,5,2011,-82.20855443191545
90,2011-01-06 08:00:00,1,0,1,1,6.56,11.365,59,0.0,8,3,1,2011,291.9302508662239
91,2011-05-04 22:00:00,2,0,1,1,15.58,19.695,62,15.0013,22,2,5,2011,120.75202766379539
92,2011-08-14 18:00:00,3,0,0,1,30.34,34.85,66,11.0014,18,6,8,2011,276.0526067605507
93,2012-12-01 18:00:00,4,0,0,2,13.94,18.18,76,0.0,18,5,12,2012,306.28021213339287
94,2011-01-11 17:00:00,1,0,1,2,6.56,7.575,86,15.0013,17,1,1,2011,110.85845007685172
95,2011-02-10 17:00:00,1,0,1,1,6.832442159,8.570047184,26,13.72980121,17,3,2,2011,206.7500474235025
96,2011-02-08 23:00:00,1,0,1,1,4.92,5.305,33,22.0028,23,1,2,2011,-8.925522208221764
97,2011-03-13 04:00:00,1,0,0,1,13.94,16.665,66,11.0014,4,6,3,2011,36.15781766666251
98,2012-06-18 15:00:00,2,0,1,2,24.6,29.545,69,12.998,15,0,6,2012,253.42990702497963
99,2012-04-16 18:00:00,2,1,0,1,32.0337626,35.95977068,27,25.50697617,18,0,4,2012,573.9884967628095
100,2011-09-05 10:00:00,3,1,0,2,28.7,32.575,70,11.0014,10,0,9,2011,212.4425176311375
101,2012-09-17 05:00:00,3,0,1,1,19.68,23.485,82,6.0032,5,0,9,2012,45.285179964541555
102,2011-12-05 19:00:00,4,0,1,2,18.86,22.725,77,0.0,19,0,12,2011,281.8698046996503
103,2011-01-10 01:00:00,1,0,1,1,4.92,6.06,50,19.0012,1,0,1,2011,10.260155024569457
104,2012-05-08 08:00:00,2,0,1,2,22.14,25.76,73,19.9995,8,1,5,2012,565.4709964705313
105,2011-07-08 16:00:00,3,0,1,3,27.88,31.82,83,30.0026,16,4,7,2011,194.7178453648636
106,2012-09-06 07:00:00,3,0,1,2,28.7,33.335,84,7.0015,7,3,9,2012,427.7135924265373
107,2012-11-06 17:00:00,4,0,1,1,13.12,15.15,53,15.0013,17,1,11,2012,614.2393136409561
108,2012-03-05 20:00:00,1,0,1,1,10.66,11.365,37,31.0009,20,0,3,2012,180.70820686983882
109,2011-10-01 13:00:00,4,0,0,2,16.4,20.455,82,22.0028,13,5,10,2011,260.6901427483402
110,2011-04-17 14:00:00,2,0,0,1,21.32,25.0,34,26.0027,14,6,4,2011,334.6380307868775
111,2012-08-18 11:00:00,3,0,0,1,29.52,33.335,51,0.0,11,5,8,2012,432.9132439419781
112,2012-09-03 22:00:00,3,1,0,2,28.7,33.335,84,8.9981,22,0,9,2012,200.97428128682606
113,2011-03-13 08:00:00,1,0,0,1,16.4,20.455,50,19.9995,8,6,3,2011,-40.42280333943921
114,2011-05-12 08:00:00,2,0,1,1,19.68,23.485,82,12.998,8,3,5,2011,455.241501211191
115,2011-10-10 11:00:00,4,1,0,1,27.57627254,29.67051608,69,6.732810443,11,0,10,2011,309.60250600978617
116,2012-04-11 10:00:00,2,0,1,2,13.94,15.15,49,22.0028,10,2,4,2012,167.58042685331466
117,2011-05-15 09:00:00,2,0,0,1,23.78,27.275,83,16.9979,9,6,5,2011,142.30544090089347
118,2011-10-06 17:00:00,4,0,1,1,22.96155782,26.58788077,49,8.154473685,17,3,10,2011,598.0203277416981
119,2011-06-12 07:00:00,2,0,0,1,26.24,29.545,78,7.0015,7,6,6,2011,72.61159035548772
120,2011-04-15 20:00:00,2,1,0,2,16.4,20.455,76,22.0028,20,4,4,2011,120.244403347398
121,2012-04-05 14:00:00,2,0,1,1,18.86,22.725,33,11.0014,14,3,4,2012,260.13356633077615
122,2012-04-13 14:00:00,2,0,1,1,22.16506523,25.71853875,27,0.0,14,4,4,2012,341.9674545874625
123,2012-05-10 08:00:00,2,0,1,1,18.86,22.725,67,23.9994,8,3,5,2012,622.3421077085203
124,2011-02-02 15:00:00,1,0,1,1,15.05309631,21.05618964,75,22.55093191,15,2,2,2011,15.096259757215421
125,2011-03-09 09:00:00,1,0,1,2,11.51400829,11.11103749,89,16.78525766,9,2,3,2011,155.61487473739248
126,2012-05-19 20:00:00,2,0,0,1,27.88,31.82,41,6.0032,20,5,5,2012,354.2950770737524
127,2012-07-11 18:00:00,3,0,1,1,31.98,34.09,38,16.9979,18,2,7,2012,731.3612935762687
128,2012-04-18 02:00:00,2,0,1,2,20.5,24.24,42,12.998,2,2,4,2012,29.255831617779336
129,2012-09-19 13:00:00,3,0,1,1,24.6,31.06,40,16.9979,13,2,9,2012,359.53917459057095
130,2012-11-04 20:00:00,4,0,0,1,12.96122153,14.34177381,52,23.43849569,20,6,11,2012,149.60612664310185
131,2012-12-15 11:00:00,4,0,0,1,13.94,17.425,61,6.0032,11,5,12,2012,385.46536473936726
132,2012-04-08 03:00:00,2,0,0,1,17.22,21.21,26,8.9981,3,6,4,2012,34.15760941135977
133,2011-09-11 00:00:00,3,0,0,1,25.42,28.03,88,0.0,0,6,9,2011,99.6704310324165
134,2012-12-16 11:00:00,4,0,0,2,14.76,17.425,87,8.9981,11,6,12,2012,307.86134720474286
135,2012-03-03 15:00:00,1,0,0,1,19.68,23.485,29,19.9995,15,5,3,2012,461.778879626885
136,2011-11-03 12:00:00,4,0,1,1,20.5,24.24,51,12.998,12,3,11,2011,167.43030719011256
137,2012-01-15 01:00:00,1,0,0,2,6.56,6.82,47,19.9995,1,6,1,2012,40.009900414251206
138,2011-10-07 01:00:00,4,0,1,1,18.04,21.97,88,0.0,1,4,10,2011,-10.198653404839746
139,2011-11-07 00:00:00,4,0,1,1,13.94,18.18,87,0.0,0,0,11,2011,41.18070303781292
140,2011-03-04 18:00:00,1,0,1,2,14.9045082,15.70419466,56,19.97271353,18,4,3,2011,200.4754274799607
141,2012-03-14 12:00:00,1,0,1,2,26.24,31.06,29,0.0,12,2,3,2012,260.5121801323957
142,2012-05-11 04:00:00,2,0,1,1,16.79630674,20.1032321,50,12.33339826,4,4,5,2012,6.129140152648574
143,2012-12-16 07:00:00,4,0,0,2,13.94,17.425,87,6.0032,7,6,12,2012,88.8826682633334
144,2011-03-01 11:00:00,1,0,1,1,11.48,13.635,45,16.9979,11,1,3,2011,30.422336525514538
145,2012-01-12 05:00:00,1,0,1,3,13.94,17.425,93,6.0032,5,3,1,2012,1.9340964204772888
146,2011-08-13 21:00:00,3,0,0,2,27.88,31.82,83,26.0027,21,5,8,2011,136.30967565167094
147,2012-11-19 01:00:00,4,0,1,2,14.76,17.425,66,15.0013,1,0,11,2012,35.95866926865682
148,2012-09-09 12:00:00,3,0,0,1,27.06,31.06,47,0.0,12,6,9,2012,554.8493899883168
149,2011-09-06 16:00:00,3,0,1,3,23.0234021,25.71417345,97,24.31507884,16,1,9,2011,66.866752990028
150,2012-08-17 14:00:00,3,0,1,1,34.84976758,11.24403505,34,28.22069474,14,4,8,2012,354.37031113431647
151,2011-08-16 07:00:00,3,0,1,1,26.24,30.305,69,16.9979,7,1,8,2011,288.8547013045679
152,2011-04-01 06:00:00,2,0,1,3,9.84,11.365,93,15.0013,6,4,4,2011,5.045874119577348
153,2012-06-03 17:00:00,2,0,0,1,28.7,31.82,34,16.9979,17,6,6,2012,585.1609591166953
154,2012-01-09 17:00:00,1,0,1,3,9.02,13.635,87,0.0,17,0,1,2012,235.73335390707
155,2012-10-18 04:00:00,4,0,1,1,18.04,21.97,88,15.0013,4,3,10,2012,29.216708297332843
156,2012-06-02 21:00:00,2,0,0,1,24.6,31.06,40,7.0015,21,5,6,2012,315.81287676969015
157,2011-12-02 17:00:00,4,0,1,1,17.22,21.21,38,0.0,17,4,12,2011,404.6857566532577
158,2012-08-02 14:00:00,3,0,1,1,35.26,39.395,41,8.9981,14,3,8,2012,303.35483879672506
159,2011-12-03 05:00:00,4,0,0,1,9.84,12.88,70,6.0032,5,5,12,2011,1.3448811410242456
160,2012-10-12 19:00:00,4,0,1,1,17.22,21.21,41,15.0013,19,4,10,2012,380.43636122958395
161,2012-05-02 17:00:00,2,0,1,1,24.6,29.545,73,16.9979,17,2,5,2012,699.9573148029122
162,2012-11-07 14:00:00,4,0,1,2,13.12,14.395,53,23.9994,14,2,11,2012,179.6500402951214
163,2012-04-05 03:00:00,2,0,1,1,17.35285299,21.92938049,40,19.66694703,3,3,4,2012,26.762590247939954
164,2012-06-03 12:00:00,2,0,0,1,27.06,31.06,39,19.9995,12,6,6,2012,515.5306701782197
165,2011-04-01 03:00:00,2,0,1,2,10.71658808,12.52381818,94,17.99056842,3,4,4,2011,-8.327450568248764
166,2011-01-04 05:00:00,1,0,1,1,4.92,7.575,68,7.0015,5,1,1,2011,27.666868277118795
167,2012-04-06 03:00:00,2,0,1,1,13.94,15.15,53,22.0028,3,4,4,2012,25.50026367234102
168,2012-07-09 18:00:00,3,0,1,1,31.16,34.09,48,8.9981,18,0,7,2012,707.0996846207056
169,2012-08-17 22:00:00,3,0,1,3,27.06,12.12,83,12.998,22,4,8,2012,121.44898103753879
170,2012-11-17 14:00:00,4,0,0,1,17.22,21.21,38,12.998,14,5,11,2012,487.21529462430794
171,2012-03-19 21:00:00,1,0,1,1,24.6,30.305,64,11.0014,21,0,3,2012,254.7489329817772
172,2012-01-05 15:00:00,1,0,1,1,15.66767693,16.0292193,32,18.07387505,15,3,1,2012,144.4050343765692
173,2011-02-17 03:00:00,1,0,1,1,13.94,16.665,53,12.998,3,3,2,2011,-5.06612532615506
174,2011-04-13 04:00:00,2,0,1,3,16.4,20.455,94,22.0028,4,2,4,2011,-50.63749799917636
175,2011-11-18 04:00:00,4,0,1,1,9.02,11.365,44,11.0014,4,4,11,2011,-12.582778044495484
176,2011-09-12 06:00:00,3,0,1,1,22.96,26.515,83,0.0,6,0,9,2011,97.09486490272802
177,2011-12-13 08:00:00,4,0,1,1,8.2,11.365,69,7.0015,8,1,12,2011,409.78777680866483
178,2011-01-06 21:00:00,1,0,1,2,8.706168053,10.907466,55,13.34458171,21,3,1,2011,63.37772027406339
179,2011-11-11 18:00:00,4,1,0,1,13.94,15.91,39,16.9979,18,4,11,2011,156.91948690812853
180,2012-03-08 16:00:00,1,0,1,2,25.42,31.06,41,43.0006,16,3,3,2012,302.6420798758887
181,2012-09-05 18:00:00,3,0,1,1,31.16,37.12,75,12.998,18,2,9,2012,757.3258953614824
182,2011-03-09 09:00:00,1,0,1,2,10.66,12.12,87,16.9979,9,2,3,2011,144.0137582821871
183,2011-06-02 09:00:00,2,0,1,1,29.52,31.82,26,23.9994,9,3,6,2011,213.86432364892914
184,2012-03-19 14:00:00,1,0,1,2,26.24,31.06,57,12.998,14,0,3,2012,251.68882023643366
185,2012-11-10 02:00:00,4,0,0,1,13.12,17.425,81,0.0,2,5,11,2012,52.95198777029657
186,2012-12-18 21:00:00,4,0,1,1,15.21869345,16.66396582,51,15.72699982,21,1,12,2012,213.03674778784728
187,2011-05-02 04:00:00,2,0,1,1,17.05201556,21.82961784,75,11.72167356,4,0,5,2011,-2.987996983206301
188,2011-05-08 04:00:00,2,0,0,1,17.22,21.21,82,0.0,4,6,5,2011,28.330566365701088
189,2012-08-17 01:00:00,3,0,1,1,27.64576897,12.35882149,66,7.164832001,1,4,8,2012,79.87823891301454
190,2011-11-14 23:00:00,4,0,1,1,22.96,26.515,64,19.9995,23,0,11,2011,74.2023316751746
191,2011-11-15 05:00:00,4,0,1,1,22.14,25.76,68,19.0012,5,1,11,2011,26.67408217648537
192,2012-01-09 23:00:00,1,0,1,2,9.02,12.12,87,7.0015,23,0,1,2012,16.048869012964104
193,2012-11-10 05:00:00,4,0,0,1,11.48,15.91,87,0.0,5,5,11,2012,13.491660406196615
194,2011-12-03 14:00:00,4,0,0,1,14.76,18.94,46,0.0,14,5,12,2011,363.22505053578396
195,2011-03-08 14:00:00,1,0,1,2,15.58,19.695,20,0.0,14,1,3,2011,63.676323002999524
196,2012-09-08 15:00:00,3,0,0,3,24.05964031,26.45445287,88,16.62393246,15,5,9,2012,330.2597579980023
197,2012-08-13 09:00:00,3,0,1,2,30.34,33.335,45,0.0,9,0,8,2012,319.174687648575
198,2011-05-04 06:00:00,2,0,1,3,13.94,15.15,93,26.0027,6,2,5,2011,63.482328228790294
199,2011-03-17 21:00:00,1,0,1,1,17.22,21.21,62,15.0013,21,3,3,2011,112.64550795048224
200,2012-04-01 02:00:00,2,0,0,2,14.76,17.425,76,11.0014,2,6,4,2012,65.38941296581012
201,2012-03-15 17:00:00,1,0,1,1,28.7,31.82,39,16.9979,17,3,3,2012,643.6670381653091
202,2012-05-05 10:00:00,2,0,0,1,27.32525723,31.16274652,62,8.640394906,10,5,5,2012,390.78411509651096
203,2012-10-11 14:00:00,4,0,1,1,21.32,25.0,32,6.0032,14,3,10,2012,322.3819814470577
204,2012-06-14 05:00:00,2,0,1,2,24.6,31.06,56,16.9979,5,3,6,2012,51.241558341627325
205,2011-08-01 05:00:00,3,0,1,1,27.06,30.305,83,7.0015,5,0,8,2011,13.037855736329135
206,2011-08-03 03:00:00,3,0,1,2,31.16,34.85,55,6.0032,3,2,8,2011,-7.796568645482523
207,2011-06-09 06:00:00,2,0,1,2,29.52,35.605,84,6.0032,6,3,6,2011,52.328555315109014
208,2011-08-08 17:00:00,3,0,1,1,35.26,38.635,39,11.0014,17,0,8,2011,585.2205215168918
209,2011-04-16 22:00:00,2,0,0,3,17.22,21.21,100,0.0,22,5,4,2011,47.4858613819394
210,2011-01-13 05:00:00,1,0,1,1,5.74,6.06,50,19.9995,5,3,1,2011,18.44067738569504
211,2012-04-07 20:00:00,2,0,0,1,20.5,24.24,20,15.0013,20,5,4,2012,273.1860278915683
212,2012-08-06 01:00:00,3,0,1,1,29.52,34.85,79,6.0032,1,0,8,2012,32.11481474387895
213,2012-07-08 00:00:00,3,0,0,1,34.39864188,39.47988977,57,7.732722621,0,6,7,2012,83.78761131359741
214,2011-11-04 12:00:00,4,0,1,2,19.68,23.485,55,32.9975,12,4,11,2011,160.98206935303858
215,2011-04-08 13:00:00,2,0,1,3,15.51422497,15.82857407,75,19.39101551,13,4,4,2011,38.8648528744032
216,2011-02-13 17:00:00,1,0,0,1,17.22,21.21,28,22.0028,17,6,2,2011,77.72936638247691
217,2011-08-01 07:00:00,3,0,1,1,30.34,34.09,62,0.0,7,0,8,2011,269.848202537256
218,2011-06-10 01:00:00,2,0,1,3,28.7,32.575,65,15.0013,1,4,6,2011,36.86834216374868
219,2011-03-11 09:00:00,1,0,1,2,12.67746625,15.76289709,64,19.62520431,9,4,3,2011,156.7179187087339
220,2012-06-12 18:00:00,2,0,1,1,27.88,31.82,83,12.998,18,1,6,2012,664.9905749752419
221,2011-05-15 15:00:00,2,0,0,1,27.06,31.06,69,16.9979,15,6,5,2011,359.111139772881
222,2011-10-01 12:00:00,4,0,0,2,17.11772288,20.51443705,79,17.55000679,12,5,10,2011,280.2502054727176
223,2011-01-08 23:00:00,1,0,0,1,4.1,3.03,39,30.0026,23,5,1,2011,18.54122840085705
224,2012-06-12 00:00:00,2,0,1,2,28.33862572,33.52678418,58,14.66443678,0,1,6,2012,54.120405403477605
225,2012-04-07 16:00:00,2,0,0,1,22.14,25.76,19,26.0027,16,5,4,2012,503.1266458919143
226,2012-05-01 08:00:00,2,0,1,2,21.32,25.0,94,19.0012,8,1,5,2012,533.8289881964324
227,2012-09-14 08:00:00,3,0,1,2,24.6,28.79,78,11.0014,8,4,9,2012,632.0241959930412
228,2011-05-01 17:00:00,2,0,0,2,19.68,23.485,82,16.9979,17,6,5,2011,219.56778190391168
229,2012-11-04 23:00:00,4,0,0,2,12.3,15.15,56,11.0014,23,6,11,2012,53.99669730861282
230,2012-01-13 09:00:00,1,0,1,1,9.829833729,9.773483046,46,28.64269797,9,4,1,2012,212.33666908686894
231,2012-01-06 21:00:00,1,0,1,1,16.4,20.455,43,15.0013,21,4,1,2012,146.462680025056
232,2011-07-15 21:00:00,3,0,1,1,27.06,31.06,54,7.0015,21,4,7,2011,253.7944013066765
233,2011-05-13 03:00:00,2,0,1,2,20.5,24.24,88,8.9981,3,4,5,2011,34.260147170302616
234,2012-12-11 23:00:00,4,0,1,1,12.3,14.395,52,15.0013,23,1,12,2012,80.57477351257475
235,2012-06-09 16:00:00,2,0,0,1,33.62,34.85,24,12.998,16,5,6,2012,585.9890908690658
236,2012-02-16 22:00:00,1,0,1,2,13.12,17.425,81,0.0,22,3,2,2012,124.5522876923472
237,2011-12-10 16:00:00,4,0,0,1,12.19868301,14.84316018,30,27.34191502,16,5,12,2011,260.0406331108259
238,2012-07-10 16:00:00,3,0,1,1,32.8,36.365,43,15.0013,16,1,7,2012,430.8653966188948
239,2011-10-02 03:00:00,4,0,0,3,13.94,15.91,87,19.0012,3,6,10,2011,49.54508697867237
240,2011-08-04 03:00:00,3,0,1,3,27.06,29.545,94,6.0032,3,3,8,2011,-15.505679374613834
241,2011-07-11 15:00:00,3,0,1,1,35.26,42.425,56,27.9993,15,0,7,2011,118.52027147759873
242,2012-04-12 20:00:00,2,0,1,1,17.44221593,21.77884096,31,17.0763834,20,3,4,2012,308.6256733562848
243,2012-01-05 03:00:00,1,0,1,1,8.2,12.88,61,0.0,3,3,1,2012,1.4935365644694514
244,2011-02-10 20:00:00,1,0,1,1,5.74,9.09,31,6.0032,20,3,2,2011,82.80221100704078
245,2012-06-13 13:00:00,2,0,1,2,28.7,31.82,45,26.0027,13,2,6,2012,297.36291038077667
246,2011-12-03 06:00:00,4,0,0,1,9.84,12.88,65,7.0015,6,5,12,2011,-2.452637824654346
247,2011-11-19 07:00:00,4,0,0,1,9.84,11.365,60,16.9979,7,5,11,2011,-0.3839030846409628
248,2011-03-07 06:00:00,1,0,1,1,9.082190739,10.03378212,77,25.96609929,6,0,3,2011,47.186208038465054
249,2012-04-17 08:00:00,2,0,1,1,24.6,31.06,43,15.0013,8,1,4,2012,651.0526659363834
